event,source,time,insert_id,user_id,isFeaturedItem,itemCategory,dateItemListed,currentTheme,videoCategory,watchTimeSec,quality,format,uploader_id,amount,rating,reviews,page,utm_source,currency,coupon,numItems
"save item","dm4","2025-06-05T19:58:16.918Z","bf8d45dd76d5041dc2fbc79df2acd183","b4cddaf3-8072-56fa-8a5e-1ea7cfcb9291",,"Kids","2025-05-31","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-23T06:11:30.643Z","25c7b66cb685b2bcfe0a8162a12e7edc","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"custom",,,,,,,,,"/product","facebook",,,
"add to cart","dm4","2025-05-24T02:03:44.696Z","7f471f6be10735ba27165ce85aa46c2e","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8","true","Health","2025-05-10","dark",,,,,,"389","3","16",,,,,
"checkout","dm4","2025-05-24T18:33:29.863Z","e2ddac5cf1f7833f2691f7dde3b09f88","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"dark",,,,,,"133",,,,,"EUR","50%OFF","7"
"watch video","dm4","2025-05-25T10:00:03.827Z","1dad5c3a5bbc82b07454ca09b523a99a","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8","true",,,"dark","sports","159","2160p","mp4","53c22d20-19cf-59eb-8b31-7ed8cbd360a4",,,,,,,,
"page view","dm4","2025-05-25T22:49:07.014Z","86edea169f87d1780f320af41a06ba3b","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"custom",,,,,,,,,"/people","facebook",,,
"view item","dm4","2025-05-26T20:59:07.119Z","81dca2771d74da276a6b072a36a59537","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,"Music","2025-05-04","light",,,,,,,,,,,,,
"page view","dm4","2025-05-27T19:39:21.158Z","6fde72c812c614d0bf5784d207925ae7","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"dark",,,,,,,,,"/watch","$organic",,,
"watch video","dm4","2025-05-28T19:58:36.475Z","6e5bd9aed96922ad4afab2b21650d9ae","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"light","cooking","182","480p","avi","aa1241a9-424a-50f3-ae01-b8ddde0b58b9",,,,,,,,
"save item","dm4","2025-05-29T09:49:53.572Z","1288c88e8443a4a63a03e6de61ef907a","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,"Electronics","2025-05-30","light",,,,,,,,,,,,,
"watch video","dm4","2025-05-29T23:12:04.173Z","666fce58ae2916860ae7a34fffc99e40","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"dark","music","384","1080p","mp4","a1e289ff-1a0d-518b-8ff7-b70b9dd97b4e",,,,,,,,
"save item","dm4","2025-05-30T19:31:47.292Z","566c23ebd24433c1bf2f5c1cee291355","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,"Books","2025-05-05","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-31T13:53:27.288Z","01f1ceebc8609e03a5902b452968111f","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,"Pet","2025-05-28","light",,,,,,"389","3","10",,,,,
"watch video","dm4","2025-06-01T04:49:43.487Z","ffa6c8e9a293689e8c2dd943bf027c0b","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8","true",,,"custom","sports","463","240p","mp4","b3f3d507-cf4b-5f72-b8a9-20986d8a0a68",,,,,,,,
"page view","dm4","2025-06-01T21:29:24.436Z","0de5b90284258df2341a47050d92e43a","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"dark",,,,,,,,,"/account","facebook",,,
"watch video","dm4","2025-06-02T12:41:41.751Z","20be99a90283466264fbe53e549b3b0a","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8","true",,,"custom","inspirational","165","2160p","mov","e645fab5-e720-534b-8bb2-c38083ec54a9",,,,,,,,
"page view","dm4","2025-06-03T09:02:09.265Z","c480e6d3a1cef27d9016ea25dcc058a1","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"dark",,,,,,,,,"/","$organic",,,
"page view","dm4","2025-06-04T02:37:10.093Z","593fd82e0192d0d9065f61e3a9f8f247","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"dark",,,,,,,,,"/help","linkedin",,,
"page view","dm4","2025-06-05T00:46:12.229Z","656c0aee05f707a68f7b5f33e87ff199","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"dark",,,,,,,,,"/account","facebook",,,
"view item","dm4","2025-05-24T02:46:45.591Z","9bd9a5498d0866ea0b28802b29cdfc3b","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,"Wedding","2025-05-23","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-27T04:18:37.326Z","3ecbea512816a7d45f5f5b40bfc9a39a","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"light",,,,,,,,,"/","google",,,
"page view","dm4","2025-05-30T08:28:18.724Z","e8968e84ee65c3353ac97ce05bbee720","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"dark",,,,,,,,,"/","facebook",,,
"add to cart","dm4","2025-06-01T16:43:38.849Z","e41d9e365fbe80019b5ba6ed853af10b","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,"Health","2025-05-21","light",,,,,,"156","2","17",,,,,
"watch video","dm4","2025-06-04T18:54:25.130Z","638c70a889d4e6abda36574417b37667","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8","true",,,"dark","inspirational","144","240p","mp4","33ab3d29-8639-57a1-ad40-4204f2ade0d5",,,,,,,,
"save item","dm4","2025-05-14T17:22:39.805Z","f1e76a9c354b3e8c43b9e755ae847261","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8","true","Toys","2025-05-15","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-15T01:42:53.515Z","ee839f67d779d68517310d1a09c6db66","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,"Handmade","2025-05-05","dark",,,,,,,,,,,,,
"checkout","dm4","2025-05-15T11:15:04.537Z","25c8ece35b2cccddc06f12f93e33a8d8","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"light",,,,,,"379",,,,,"EUR","10%OFF","6"
"checkout","dm4","2025-05-15T19:18:34.854Z","d1cec7d57a417397b0b65a6eec7e1437","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"dark",,,,,,"165",,,,,"USD","10%OFF","6"
"add to cart","dm4","2025-05-16T04:07:55.996Z","682e676c2665c83e3553cb5219bf80ec","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,"Sports","2025-05-10","light",,,,,,"108","2","14",,,,,
"page view","dm4","2025-05-16T15:48:21.998Z","0fc19da688c7e2f79f511e6664e0b53d","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"dark",,,,,,,,,"/peace","facebook",,,
"save item","dm4","2025-05-17T01:31:20.457Z","c694bec0c02e10e1325c9788dee54338","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8","true","Software","2025-05-31","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-17T10:47:10.332Z","354d5c4fece646e96e70e985300bbf80","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,"Home","2025-05-17","light",,,,,,,,,,,,,
"watch video","dm4","2025-05-17T19:29:18.956Z","5c9c0dcc3ce5a9b5c3fb7ebc975fecd1","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8","true",,,"custom","sports","182","1440p","avi","db1e4370-60ce-5b47-a7e3-73ec59fff291",,,,,,,,
"watch video","dm4","2025-05-18T07:21:15.034Z","7b8348641bddafc3ef97131dd094f81c","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8","true",,,"custom","sports","180","1440p","mp4","8a91584e-5348-5bb3-a9a7-c229fa6478c5",,,,,,,,
"page view","dm4","2025-05-18T14:55:49.397Z","e0c4b824b7c8c2ec8f7170217b83280e","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"dark",,,,,,,,,"/","linkedin",,,
"watch video","dm4","2025-05-19T01:02:24.152Z","e2b1b25ff586959875ddf25e6628e2ae","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"dark","travel","436","720p","mov","c8c78017-bfdf-59be-ab06-e6a6b0614da1",,,,,,,,
"add to cart","dm4","2025-05-19T09:44:11.993Z","bf1a47a98f280fb0fb34941a97974fcf","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8","true","Home","2025-05-30","dark",,,,,,"120","2","10",,,,,
"page view","dm4","2025-05-19T20:47:04.034Z","5de520992a03b80250ece68f83ddea66","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"light",,,,,,,,,"/watch","linkedin",,,
"view item","dm4","2025-05-20T05:36:55.774Z","7750e4e1d067d2ca378c817f0104c030","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,"Kids","2025-05-30","custom",,,,,,,,,,,,,
"page view","dm4","2025-05-20T15:47:21.198Z","6b3529997bcd843ebda43ce40e0c9c72","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"dark",,,,,,,,,"/","facebook",,,
"add to cart","dm4","2025-05-20T22:18:49.060Z","2884cf8958d2f242ce2c8daf23b86062","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,"Movies","2025-05-20","dark",,,,,,"185","4","18",,,,,
"page view","dm4","2025-05-21T08:23:30.575Z","76a317aa824bfa81ea1a843ca230b120","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"dark",,,,,,,,,"/product","facebook",,,
"view item","dm4","2025-05-21T17:38:17.809Z","9877d0a38a1d42f84d54af25ebfe1f7a","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8","true","Health","2025-05-26","light",,,,,,,,,,,,,
"watch video","dm4","2025-05-22T05:12:18.426Z","ea574cab3cb09a334db45302b10a35a4","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"custom","DIY","141","240p","mp4","ae63e622-f0d1-5b50-b49c-2f49361fde4a",,,,,,,,
"view item","dm4","2025-05-22T13:23:36.938Z","7ada8993eeac1f55262e04bbbb7348bf","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8","true","Smart Home","2025-05-15","custom",,,,,,,,,,,,,
"view item","dm4","2025-05-22T23:20:30.270Z","45038f5921465ea22ecc4cceee59ff90","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,"Food","2025-05-20","light",,,,,,,,,,,,,
"add to cart","dm4","2025-05-23T10:01:15.879Z","42fb64a2ead03307cb67645aeec30c49","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,"Toys","2025-05-09","dark",,,,,,"328","2","10",,,,,
"view item","dm4","2025-05-23T18:21:06.095Z","ae3b25559fbeffdef54df2ce1f65e6ea","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,"Baby","2025-05-29","light",,,,,,,,,,,,,
"page view","dm4","2025-05-15T06:59:09.891Z","e70ea1f5a3da262cf02683eec12badfc","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"light",,,,,,,,,"/","facebook",,,
"page view","dm4","2025-05-15T17:27:05.313Z","f878631d3d83adc3a95ead85f8e2c2c5","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"dark",,,,,,,,,"/account","twitter",,,
"checkout","dm4","2025-05-16T01:33:25.712Z","86cd12aa94910734088f3b54765deff7","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"light",,,,,,"376",,,,,"USD","30%OFF","2"
"page view","dm4","2025-05-16T11:54:04.313Z","e07bd7e930b3c5152bc5d65ea43fe024","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"light",,,,,,,,,"/product","google",,,
"watch video","dm4","2025-05-16T22:07:14.146Z","4242a62ca392aa172aa69f56b1b05b31","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"dark","inspirational","384","1080p","mp4","ea87c111-90a8-5802-8cc4-cf447691e23d",,,,,,,,
"page view","dm4","2025-05-17T07:28:16.347Z","21d64e35d108d1ce50918c2d1933fc40","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"light",,,,,,,,,"/","facebook",,,
"page view","dm4","2025-05-17T18:47:38.883Z","56a0f86d62c5b80e89f3de8bd1d455a0","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"custom",,,,,,,,,"/","linkedin",,,
"save item","dm4","2025-05-18T03:20:10.539Z","f55364b9a8ca2fe0efb07c55d5fe55c6","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,"Games","2025-05-18","light",,,,,,,,,,,,,
"view item","dm4","2025-05-18T12:34:15.656Z","2a71b622368a54f36fbe494ed4368f6c","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,"Handmade","2025-05-25","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-18T23:38:22.702Z","579ae7c83f27d62c8ea7d53ce12c35de","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,"Pet","2025-05-25","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-19T05:45:24.364Z","4c27b61f282d56d4764a32b09920b36a","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,"Smart Home","2025-05-08","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-19T15:20:41.758Z","5f94a8dbec6ccce5c37ae83ee2ee0fb7","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,"Electronics","2025-05-20","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-20T01:15:29.788Z","86f4937252a67c0e5f50726d0720856a","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8","true","Baby","2025-05-12","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-20T11:02:11.891Z","a95b269bfe539035307633fea7468503","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8","true",,,"custom","gaming","456","480p","mp4","218452a5-2888-5245-b605-d85c13d01652",,,,,,,,
"add to cart","dm4","2025-05-20T18:01:00.694Z","65811bc64336c04892384bf7ab55e231","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,"Pet","2025-05-09","light",,,,,,"184","3","10",,,,,
"add to cart","dm4","2025-05-21T05:26:25.868Z","d57bfb420d4985deb0037d90e11b60c5","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,"Pet","2025-05-24","custom",,,,,,"156","3","8",,,,,
"page view","dm4","2025-05-21T16:24:31.358Z","ae683df0892ac43d3608d4f9f3bb00ee","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"dark",,,,,,,,,"/help","google",,,
"watch video","dm4","2025-05-21T23:33:46.086Z","6e487974feb862b575344a915f736f84","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"dark","cooking","449","2160p","mp4","e61eecd0-80e5-5957-a85e-5aed693e03cb",,,,,,,,
"watch video","dm4","2025-05-22T08:02:12.330Z","3ec71ce8e68f6d5689f08236c6b13616","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"dark","news","186","2160p","avi","8f9b2bb0-be80-5fe9-8872-401ff7fed23a",,,,,,,,
"view item","dm4","2025-05-22T18:40:44.444Z","16af24236c26f0664f627a1917ffdfd5","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,"Software","2025-05-26","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-23T04:19:46.689Z","c2eba8a2ac311163e64cb01e88ab9870","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"light","funny","188","360p","mov","e9e392c9-8def-5c09-ae53-4cb4123c060b",,,,,,,,
"watch video","dm4","2025-05-23T12:37:09.599Z","398eae395f3c5d3bb3dd00ad7739b780","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"dark","travel","463","720p","mpg","f39c17f0-6026-5437-be52-50238300cf6a",,,,,,,,
"add to cart","dm4","2025-05-23T22:57:52.640Z","eeab91cab06f3c592c59e082ef2baee6","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,"Pet","2025-05-26","dark",,,,,,"126","3","6",,,,,
"checkout","dm4","2025-05-24T10:16:11.601Z","798c97b8fd3eec3b990dc950f33a2b3f","2bbb8c2a-7d29-5975-9f41-cca3bfa941e8",,,,"dark",,,,,,"329",,,,,"CAD","10%OFF","4"
"page view","dm4","2025-06-01T02:30:00.358Z","8b4317c371f6f4a2f6d8ae5da036e8e2","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,,,"light",,,,,,,,,"/","linkedin",,,
"page view","dm4","2025-06-01T15:20:38.727Z","3134372aae4ce567987c3ce93dd0f3f6","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,,,"light",,,,,,,,,"/account","facebook",,,
"view item","dm4","2025-06-02T00:00:42.491Z","f3c4fbf213f6b9b83d716d5cd2be69d9","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14","true","Baby","2025-05-09","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-06-02T08:09:53.337Z","de9fbc6e2e032d6a259c93d94034509e","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,"Music","2025-05-10","dark",,,,,,"389","1","21",,,,,
"page view","dm4","2025-06-02T17:15:33.886Z","bf667b95b08ce073a381200f01e64f58","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,,,"custom",,,,,,,,,"/watch","facebook",,,
"add to cart","dm4","2025-06-03T01:43:09.472Z","7a6200dde2ea110d8377111e1e62dfe0","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,"Software","2025-05-27","custom",,,,,,"181","2","14",,,,,
"watch video","dm4","2025-06-03T09:59:24.252Z","b0c381cd0585b34e8415db0d5ce86394","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,,,"dark","sports","156","720p","mp4","5e7d70e2-dc8b-5a47-8506-01158fbc4f6f",,,,,,,,
"add to cart","dm4","2025-06-03T20:57:36.960Z","e5f1f60b6e076f382a6103bb382c7812","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,"Beauty","2025-05-25","light",,,,,,"112","3","12",,,,,
"add to cart","dm4","2025-06-04T06:15:13.839Z","2b43447401107c52a6b773239ec945e7","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,"Health","2025-05-11","custom",,,,,,"389","1","12",,,,,
"watch video","dm4","2025-06-04T19:22:51.942Z","4befbfa0bb428df6cb72797c0d801648","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,,,"dark","inspirational","384","1080p","mov","a5a28d35-34be-5409-a549-fc9b7aecd6b4",,,,,,,,
"watch video","dm4","2025-06-05T06:26:52.074Z","256e4896c16893453b396a79887e0450","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14","true",,,"dark","music","125","1440p","mp4","3287d93d-da41-57d4-adab-dd472cb3d805",,,,,,,,
"save item","dm4","2025-06-05T15:35:53.716Z","bd3a5f72abbc15250f9219ec5b549931","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,"Electronics","2025-05-06","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-06T00:07:03.486Z","61c039c4682597d338c5d163566291d7","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,,,"light",,,,,,,,,"/","facebook",,,
"checkout","dm4","2025-06-06T08:43:46.641Z","ea149e27dc6c78dedc99a415d6eb5156","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,,,"dark",,,,,,"359",,,,,"JPY","none","1"
"save item","dm4","2025-06-06T18:43:36.078Z","a46852b372edd9b9997c86bebedcf149","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,"Games","2025-05-14","custom",,,,,,,,,,,,,
"view item","dm4","2025-06-07T03:11:29.583Z","2a92290ac1ae0e586767664470eafe89","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,"Industrial","2025-05-13","dark",,,,,,,,,,,,,
"view item","dm4","2025-06-07T14:59:37.952Z","66b604cc65bb326652c5ed252505c5ef","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,"Handmade","2025-05-05","light",,,,,,,,,,,,,
"add to cart","dm4","2025-05-18T06:14:28.153Z","ccfacf38c00a242802e40d5877a9d904","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,"Handmade","2025-05-21","light",,,,,,"152","4","20",,,,,
"watch video","dm4","2025-05-18T23:38:21.913Z","4a7369dd429b0103450c97d0eeecc3f5","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14","true",,,"dark","music","182","360p","mp4","a8325cbf-caa8-56b6-8d68-22a776bb9d49",,,,,,,,
"view item","dm4","2025-05-19T10:44:02.533Z","8e007f2ad3fce4cc54fb5e7edd23b0a4","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,"Health","2025-05-23","light",,,,,,,,,,,,,
"view item","dm4","2025-05-20T03:15:39.899Z","d6fbad14cdfa7418bccf99a58c2b83f1","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14","true","Health","2025-05-06","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-20T20:09:00.462Z","9841397fd7f3a5dc3a525b10ee39974c","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,"Electronics","2025-05-19","custom",,,,,,,,,,,,,
"watch video","dm4","2025-05-21T07:21:54.503Z","6faf2100acf762aef4d769d5ab490c54","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,,,"dark","news","194","720p","mpg","c31f62b1-483f-5c87-9177-c2cadd412e36",,,,,,,,
"view item","dm4","2025-05-21T21:48:50.672Z","2af7ae264f21529bd96d286d9e351cc1","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,"Handmade","2025-05-06","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-22T10:50:43.010Z","7cf2cfb041706ffe3c1ddcfbb7b1b694","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,,,"light",,,,,,,,,"/","facebook",,,
"add to cart","dm4","2025-05-22T22:24:06.594Z","350b246ea2d398b4e8f0177206e5d78e","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,"Beauty","2025-05-27","light",,,,,,"184","2","11",,,,,
"checkout","dm4","2025-05-23T15:18:00.287Z","10ab5ff237f7abef0090b24d13224ce8","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,,,"light",,,,,,"133",,,,,"EUR","10%OFF","9"
"page view","dm4","2025-05-24T02:55:39.724Z","381a8ba406e5b64816a4743957f8d7af","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,,,"light",,,,,,,,,"/","twitter",,,
"add to cart","dm4","2025-05-24T13:50:21.393Z","a8ad0364ca3c79a5740da2e0d366143f","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14","true","Health","2025-05-11","dark",,,,,,"392","1","9",,,,,
"page view","dm4","2025-05-25T05:52:52.450Z","247cf81724924748b54362a5f4c8244b","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,,,"light",,,,,,,,,"/account","facebook",,,
"view item","dm4","2025-05-25T19:03:48.102Z","b6cda291a07eeb83a32cb9b189fca78c","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,"Handmade","2025-05-08","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-26T09:01:09.335Z","181ba8fd14770358ff3c410b6f57bad5","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,"Baby","2025-05-09","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-27T03:50:50.317Z","a50a85c52c1e20855584b0f5c3586a31","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,"Toys","2025-05-26","light",,,,,,,,,,,,,
"page view","dm4","2025-05-27T22:39:58.915Z","2bf4c0254231a09b580c352389689f44","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,,,"light",,,,,,,,,"/","facebook",,,
"page view","dm4","2025-05-28T17:23:31.246Z","51db3fdd5ab1208f822bc261dc105049","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,,,"dark",,,,,,,,,"/account","$organic",,,
"save item","dm4","2025-05-29T11:14:19.514Z","13bac84cce3a6011f368c2e82911602a","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,"Games","2025-05-04","custom",,,,,,,,,,,,,
"watch video","dm4","2025-05-30T05:27:57.260Z","d090c3d75c02d935ebfb8ba4dfce248c","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,,,"dark","travel","449","1080p","mov","59aededc-344d-5e3d-9ba3-9b00da9db2a2",,,,,,,,
"watch video","dm4","2025-05-30T19:02:00.519Z","1ceea6f6dcbbe3dc051a7b00f5938660","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,,,"dark","cooking","188","240p","mp4","6841ba8b-0896-5f84-ae44-1b82f66baa9a",,,,,,,,
"save item","dm4","2025-05-31T10:59:19.323Z","8b54a89d14cec13098a5b6bf3d43801c","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14","true","Electronics","2025-04-30","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-24T01:11:26.030Z","fc2f85f795afe996d0d843a0c8266d61","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,,,"light",,,,,,,,,"/people","facebook",,,
"watch video","dm4","2025-05-31T17:38:33.823Z","02eef2b28aee6f22580c8c00a5ac3c65","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,,,"light","funny","387","480p","mov","267854b5-1fee-5f49-a7b4-9d4dad93969b",,,,,,,,
"view item","dm4","2025-05-25T23:35:19.592Z","761192adf64cea23973577108b534c11","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,"Kids","2025-05-21","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-26T08:53:19.719Z","1b14191dee711b690e3587cb673bd327","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14","true","Electronics","2025-05-23","custom",,,,,,,,,,,,,
"watch video","dm4","2025-05-26T20:57:37.340Z","ef6bad0667016f0006cbbef71d9ad544","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,,,"light","inspirational","156","360p","avi","d7a5483f-3fb9-59c0-a675-a3a919d10cd0",,,,,,,,
"view item","dm4","2025-05-27T08:30:15.007Z","1a10239c2d7928cc63969a443438b20b","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,"Baby","2025-05-11","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-27T17:54:17.594Z","4e6a4d410cfe7f6b9b6570ee581014cc","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,,,"dark","music","159","2160p","avi","f658b12b-ae91-5cfe-ac99-5b6a5f6e58be",,,,,,,,
"save item","dm4","2025-05-28T02:10:59.214Z","85531d345d9336b1ee6d206f73fbf814","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,"Computers","2025-05-01","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-28T12:58:04.204Z","538dfa34aa09a07457eca21e5e96d53a","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,"Games","2025-05-15","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-29T01:56:38.566Z","a764ab97254bc7279aef828b8087d66c","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,,,"dark","funny","384","1440p","mov","4b41c479-cf4c-5ffd-a871-965d417bec27",,,,,,,,
"page view","dm4","2025-05-29T12:22:17.854Z","6d55b6fd1c33e36b341f5c94a3e6ccb4","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,,,"dark",,,,,,,,,"/","facebook",,,
"add to cart","dm4","2025-05-29T21:30:40.696Z","fa48eda98e77714e9316003fab197092","8dfd739e-4a1a-5d4e-9bc1-c4d4aff65b14",,"Garden","2025-05-12","light",,,,,,"377","3","10",,,,,
