event,source,time,insert_id,user_id,isFeaturedItem,itemCategory,dateItemListed,currentTheme,page,utm_source,videoCategory,watchTimeSec,quality,format,uploader_id,amount,rating,reviews,currency,coupon,numItems
"view item","dm4","2025-06-04T08:28:50.974Z","39d90a97f1b938c6cd43e3287b303b53","a4588fbd-84b0-5a65-aa8d-1eed89201c02","true","Baby","2025-05-04","dark",,,,,,,,,,,,,
"save item","dm4","2025-06-04T18:14:17.127Z","46cc539c7ebac7c74ce7652551f297e3","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,"Games","2025-05-02","light",,,,,,,,,,,,,
"add to cart","dm4","2025-06-05T02:24:38.522Z","35d1a733915d16b7e09f3f32d580e047","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,"Beauty","2025-05-31","light",,,,,,,,"151","2","10",,,
"page view","dm4","2025-06-05T11:30:50.041Z","1cdc7831bb3468ca5585975dbf2d0cda","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"dark","/","facebook",,,,,,,,,,,
"watch video","dm4","2025-05-24T15:58:58.570Z","54d0524abc2f843bc7359107a9d25331","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"dark",,,"news","158","1440p","avi","430b9e23-cd63-5ec0-990c-9e3eb38fb4df",,,,,,
"watch video","dm4","2025-05-25T00:38:16.149Z","0abab3cac9b44619b5279476a42c47d0","a4588fbd-84b0-5a65-aa8d-1eed89201c02","true",,,"dark",,,"inspirational","305","2160p","mpg","0593d36f-cb8d-58c4-9ec2-f7387fa8ec1b",,,,,,
"save item","dm4","2025-05-25T11:01:19.072Z","ed1619bcb3fd6f6d951380571a0f7c64","a4588fbd-84b0-5a65-aa8d-1eed89201c02","true","Art","2025-05-19","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-25T22:37:33.211Z","f75503ef96396d9899fe0b13f63a7b48","a4588fbd-84b0-5a65-aa8d-1eed89201c02","true","Home","2025-05-25","dark",,,,,,,,,,,,,
"checkout","dm4","2025-05-26T08:02:08.341Z","6df6bc40209dbbe9dff1f7c654d755d1","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"dark",,,,,,,,"158",,,"JPY","10%OFF","6"
"page view","dm4","2025-05-26T15:31:47.307Z","6d62c895800c4475d5ef5093360b42dc","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"dark","/product","$organic",,,,,,,,,,,
"page view","dm4","2025-05-26T21:59:46.197Z","5b9d8e00e7a739165fff68ef1e649cc9","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"dark","/watch","google",,,,,,,,,,,
"watch video","dm4","2025-05-27T05:26:31.000Z","68353c532b35c1f7ae29d5df32f64d05","a4588fbd-84b0-5a65-aa8d-1eed89201c02","true",,,"dark",,,"inspirational","446","1080p","mov","de73d6f0-c868-5d17-8825-6c5d5072c179",,,,,,
"watch video","dm4","2025-05-27T14:23:10.790Z","f5d7ef031521a32d73a8674a71834db8","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"dark",,,"cooking","156","480p","mpg","b15f51f2-ae5f-5d31-91cb-2bcfc76545d2",,,,,,
"add to cart","dm4","2025-05-27T22:10:57.327Z","13901585111f0b5d1795df24f958df00","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,"Pet","2025-05-18","dark",,,,,,,,"389","3","11",,,
"view item","dm4","2025-05-28T07:40:23.020Z","aec66aa1bd83d938ad19aa3e05d7d044","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,"Pet","2025-05-18","light",,,,,,,,,,,,,
"page view","dm4","2025-05-28T17:18:44.961Z","2f7ec806eda77d1c1b24ca065264c6f6","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"light","/listen","facebook",,,,,,,,,,,
"save item","dm4","2025-05-29T01:28:38.223Z","250d9f6e06b7a4412eb8c299fabc8bd7","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,"Books","2025-05-02","light",,,,,,,,,,,,,
"page view","dm4","2025-05-29T09:14:18.393Z","178398162d05b40149df760f1bac0816","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"custom","/peace","facebook",,,,,,,,,,,
"view item","dm4","2025-05-29T17:56:25.912Z","04a82fbae0eacb65d17a9d539277834b","a4588fbd-84b0-5a65-aa8d-1eed89201c02","true","Appliances","2025-05-07","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-30T03:13:16.567Z","21545c47d4e4e145dc7a5d51b35d725e","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"dark","/","$organic",,,,,,,,,,,
"checkout","dm4","2025-05-30T14:29:23.706Z","925bf4e967c1ecac021732557f58ffc7","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"custom",,,,,,,,"377",,,"ETH","40%OFF","4"
"watch video","dm4","2025-05-31T00:00:03.210Z","ed20152e6a3919bf3d221103d3c265f8","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"dark",,,"inspirational","182","480p","mp4","abe2d817-f276-5608-98c3-20aa4da59188",,,,,,
"add to cart","dm4","2025-05-31T10:37:38.552Z","63570310f8b1fb866ff632d98848772d","a4588fbd-84b0-5a65-aa8d-1eed89201c02","true","Beauty","2025-05-25","dark",,,,,,,,"377","3","11",,,
"page view","dm4","2025-05-31T21:10:26.306Z","b85aa85a41039578ba1671c9c634b81e","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"custom","/","linkedin",,,,,,,,,,,
"view item","dm4","2025-06-01T06:03:17.882Z","546b74f51ac3ab869215e08596fbac7e","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,"Industrial","2025-05-22","custom",,,,,,,,,,,,,
"view item","dm4","2025-06-01T14:30:28.985Z","0b36cd7f1aa9ddec0c1d8f942360220d","a4588fbd-84b0-5a65-aa8d-1eed89201c02","true","Art","2025-05-12","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-02T00:38:44.823Z","3cbf8f9e8bf64cd30acb9965bc6ac7d4","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"dark","/product","facebook",,,,,,,,,,,
"watch video","dm4","2025-06-02T08:34:35.131Z","9b7b800bb8d5caeb4c5063539380c69e","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"dark",,,"cooking","436","360p","avi","3352a6d7-6687-506f-9f5f-6487db3d0b18",,,,,,
"save item","dm4","2025-06-02T17:20:26.517Z","d119f64499f2990f945fa1aa2bcf7c38","a4588fbd-84b0-5a65-aa8d-1eed89201c02","true","Food","2025-05-19","light",,,,,,,,,,,,,
"save item","dm4","2025-05-10T21:34:40.615Z","8ab994dc632859c69043dfff611961ba","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,"Games","2025-05-10","light",,,,,,,,,,,,,
"add to cart","dm4","2025-05-11T08:23:30.553Z","ebcf886b28a4468162188d298b809b76","a4588fbd-84b0-5a65-aa8d-1eed89201c02","true","Health","2025-05-27","dark",,,,,,,,"156","3","10",,,
"watch video","dm4","2025-05-11T21:25:37.002Z","7d91ca15158b9b46be29bbd5f9855293","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"custom",,,"inspirational","387","1080p","avi","40489ea4-f721-56df-a17f-f24672329e6d",,,,,,
"page view","dm4","2025-05-12T08:49:00.028Z","4b2aca411aa382300a86cc5bea73d880","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"light","/watch","twitter",,,,,,,,,,,
"watch video","dm4","2025-05-12T20:30:33.208Z","cb8f86e6ebe71d44d3a18b764e12b1a3","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"light",,,"music","411","480p","mov","67be094e-9819-52c4-b410-8a3fbf6bd159",,,,,,
"watch video","dm4","2025-05-13T07:39:56.391Z","618153dface3dd4678c75cc3e3dd1f3b","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"dark",,,"music","158","1440p","mov","cb0bd209-73ef-5bc6-a3e3-cee24d5a839e",,,,,,
"watch video","dm4","2025-05-13T19:01:11.852Z","5ebf8f968fbfe7e4d53883086f1c3911","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"light",,,"inspirational","402","360p","mp4","bf2482b5-e4b6-5878-b4cb-80127b6c1b60",,,,,,
"view item","dm4","2025-05-14T09:48:00.953Z","cbcf510eb84741e237415db4bed28279","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,"Beauty","2025-05-27","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-14T19:11:41.460Z","7676761c47caa6cb34f9eb903327a9d0","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"custom",,,"gaming","424","1440p","mpg","07be9a73-da5c-57b9-8a69-6dc5089bdfa4",,,,,,
"page view","dm4","2025-05-15T09:47:19.355Z","3e4c474e4cd54ace7277ff20939fc1cf","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"dark","/people","facebook",,,,,,,,,,,
"save item","dm4","2025-05-15T23:50:28.897Z","5f63dc9cad1ecd4da9d155eaa0d67af9","a4588fbd-84b0-5a65-aa8d-1eed89201c02","true","Wedding","2025-05-27","light",,,,,,,,,,,,,
"page view","dm4","2025-05-16T08:53:28.654Z","6f00b0aee7d3d5ebef234d7cf0536bae","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"light","/","linkedin",,,,,,,,,,,
"page view","dm4","2025-05-16T20:12:14.066Z","82b4002e21d65ce6a5cf0d5b01f4d49b","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"dark","/","facebook",,,,,,,,,,,
"add to cart","dm4","2025-05-17T09:30:28.789Z","f39aab233132d16c902e1a8c011db0ad","a4588fbd-84b0-5a65-aa8d-1eed89201c02","true","Electronics","2025-05-06","dark",,,,,,,,"389","1","17",,,
"watch video","dm4","2025-05-18T00:14:07.459Z","2631774e741686bd569ea4a69382f5a8","a4588fbd-84b0-5a65-aa8d-1eed89201c02","true",,,"custom",,,"inspirational","387","360p","mov","363bde37-adff-5ff4-9e8b-dcb502ac0a95",,,,,,
"checkout","dm4","2025-05-18T13:57:59.634Z","b5ecf949df68fbb94b3c1f4090967b7e","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"dark",,,,,,,,"380",,,"USD","none","4"
"view item","dm4","2025-05-19T05:11:26.473Z","c74a2e648bba9aa02cb0fcd14ff81b26","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,"Kids","2025-05-08","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-19T16:03:25.099Z","4fb55c80c0e5d2de1c854b15290b48b4","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,"Kids","2025-05-01","dark",,,,,,,,"382","2","14",,,
"checkout","dm4","2025-05-20T01:13:04.946Z","6890547ac56ca7e90d5e740442df81c8","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"light",,,,,,,,"111",,,"CAD","30%OFF","2"
"save item","dm4","2025-05-20T12:12:16.353Z","f6f567ac699546c3cd1debeb5ba558f1","a4588fbd-84b0-5a65-aa8d-1eed89201c02","true","Books","2025-05-10","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-21T03:21:33.784Z","7feaadf912dda35a1b42dfc1ead64d94","a4588fbd-84b0-5a65-aa8d-1eed89201c02","true","Automotive","2025-05-29","custom",,,,,,,,,,,,,
"page view","dm4","2025-05-21T13:29:20.699Z","73d9a292ade411bc283196b57489ce30","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"light","/watch","facebook",,,,,,,,,,,
"add to cart","dm4","2025-05-29T01:40:31.754Z","ec971c91844e2825a955711bca85979d","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,"Games","2025-05-21","light",,,,,,,,"383","2","14",,,
"add to cart","dm4","2025-05-29T10:29:29.941Z","96fafedad1b5d1df4265b093eb6a9ac7","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,"Beauty","2025-05-03","light",,,,,,,,"126","2","27",,,
"page view","dm4","2025-05-29T22:50:39.768Z","0fef229561590f8de47f27a7b76568d5","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"dark","/","facebook",,,,,,,,,,,
"view item","dm4","2025-05-30T10:40:33.159Z","78036c85140449edc47fd3124880292e","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,"Appliances","2025-05-13","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-30T21:28:44.547Z","cd23947a63b3552477e671347751ff0e","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,"Home","2025-05-28","light",,,,,,,,,,,,,
"checkout","dm4","2025-05-31T10:56:00.868Z","701e98b91263d7f3ba42702a754b404a","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"dark",,,,,,,,"369",,,"ETH","40%OFF","7"
"view item","dm4","2025-05-31T22:00:55.098Z","1b2f087810e0350612e6da09a53767ca","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,"Appliances","2025-05-30","dark",,,,,,,,,,,,,
"watch video","dm4","2025-06-01T09:36:08.812Z","fc60a3425b3b5d002766a8b412402e74","a4588fbd-84b0-5a65-aa8d-1eed89201c02","true",,,"dark",,,"inspirational","180","240p","avi","b68b21a0-45d7-533e-a556-8b5ac4c06b9b",,,,,,
"page view","dm4","2025-06-02T00:08:19.818Z","f9ef241ff967a7b401efad2628c2393e","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"dark","/","linkedin",,,,,,,,,,,
"page view","dm4","2025-06-02T11:50:33.640Z","84dce69fcba249f6ecae9122f85bd072","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"dark","/","twitter",,,,,,,,,,,
"view item","dm4","2025-06-03T00:16:15.276Z","051109e04a647333a9efefb28091e06b","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,"Pet","2025-05-02","light",,,,,,,,,,,,,
"watch video","dm4","2025-06-03T13:29:04.377Z","cdac8a21a89d93140556db4874863085","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"light",,,"cooking","153","1080p","mpg","9f7c6ad9-fffd-5966-9542-ea64c1fc2856",,,,,,
"save item","dm4","2025-06-04T02:43:08.568Z","b637d3e5fcc4ed3b756e12a8ac71d634","a4588fbd-84b0-5a65-aa8d-1eed89201c02","true","Computers","2025-05-23","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-06-04T13:32:27.638Z","3e89110dadcbad19faf68c5a2415dd61","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,"Toys","2025-05-19","dark",,,,,,,,"359","4","5",,,
"view item","dm4","2025-06-05T04:40:32.111Z","f3497e0666e0ab91be4a752fcd1b87db","a4588fbd-84b0-5a65-aa8d-1eed89201c02","true","Baby","2025-05-18","dark",,,,,,,,,,,,,
"save item","dm4","2025-06-05T16:57:26.145Z","9d0c9d2f773ac45f12b14d210958aefe","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,"Computers","2025-05-07","dark",,,,,,,,,,,,,
"watch video","dm4","2025-06-06T08:28:04.672Z","7ac11cb5b3dfe0170979935efd5c3e31","a4588fbd-84b0-5a65-aa8d-1eed89201c02","true",,,"light",,,"DIY","194","360p","mpg","5c94b9a2-44a5-576f-953f-8828df8c28d7",,,,,,
"watch video","dm4","2025-06-06T21:57:30.987Z","dd6e91f6720bda5a6fb089cb827143a0","a4588fbd-84b0-5a65-aa8d-1eed89201c02","true",,,"dark",,,"music","449","2160p","mpg","1a758c82-9505-5ec3-b33d-f2b74c36f7ad",,,,,,
"view item","dm4","2025-06-07T07:40:06.091Z","e2cba9c9b92673c1521971ddd859de5d","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,"Entertainment","2025-05-27","light",,,,,,,,,,,,,
"watch video","dm4","2025-06-07T17:49:22.697Z","79386c94978f147234c1878134c70096","a4588fbd-84b0-5a65-aa8d-1eed89201c02","true",,,"dark",,,"inspirational","194","720p","mov","5d04ee1d-92bf-53e5-afdd-dba365b87fc4",,,,,,
"page view","dm4","2025-06-08T10:53:55.862Z","e0a92c2e54fbe7c61693aea257a685e3","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"dark","/help","linkedin",,,,,,,,,,,
"page view","dm4","2025-06-08T23:17:17.781Z","b0681107a4302c44d6eefd1bddde2218","a4588fbd-84b0-5a65-aa8d-1eed89201c02",,,,"dark","/","linkedin",,,,,,,,,,,
"page view","dm4","2025-05-11T13:22:41.738Z","a5ecb1fd0a1c2d694fcaa8664813a1c0","9371ed61-0a80-5874-8c36-0674d5ae1018",,,,"dark","/help","linkedin",,,,,,,,,,,
"view item","dm4","2025-05-15T03:05:29.436Z","9e826a48048df5f2aa1d01621c147cc9","9371ed61-0a80-5874-8c36-0674d5ae1018",,"Software","2025-05-15","light",,,,,,,,,,,,,
"watch video","dm4","2025-05-18T11:28:27.782Z","dc19464df4c326ebca2799110363fe3f","9371ed61-0a80-5874-8c36-0674d5ae1018",,,,"dark",,,"music","387","240p","avi","1635173f-df26-53a4-8afd-40465c9f461f",,,,,,
"view item","dm4","2025-05-27T05:20:07.018Z","c64a78fec2faaa098a04db7eb7adbf8a","9371ed61-0a80-5874-8c36-0674d5ae1018",,"Food","2025-05-20","dark",,,,,,,,,,,,,
"watch video","dm4","2025-06-01T12:28:11.594Z","eafb1e61a0bf6b33b743713ff26efc37","9371ed61-0a80-5874-8c36-0674d5ae1018","true",,,"dark",,,"music","159","1440p","mpg","353c2cf8-5615-5e57-869d-ac2ed69d19cb",,,,,,
"page view","dm4","2025-06-05T00:06:52.163Z","ff3f06be78da37a09c6213fa6c0ed497","9371ed61-0a80-5874-8c36-0674d5ae1018",,,,"light","/account","twitter",,,,,,,,,,,
"watch video","dm4","2025-05-25T12:34:18.823Z","ac89d2fc4cc036bbd5f497e569c9a04d","9371ed61-0a80-5874-8c36-0674d5ae1018",,,,"dark",,,"DIY","463","720p","mpg","2769e023-5bec-51a9-803e-26f035c022fa",,,,,,
"watch video","dm4","2025-05-25T22:28:12.813Z","a002a4bdcd6ae0aeb2b0ce878b4a4bc0","9371ed61-0a80-5874-8c36-0674d5ae1018",,,,"dark",,,"travel","305","1080p","mp4","b05bc462-85f4-5a2d-8657-6e6d914e960c",,,,,,
"watch video","dm4","2025-05-26T06:50:38.059Z","7b025de658d6caf7179ee09dca0bc7d5","9371ed61-0a80-5874-8c36-0674d5ae1018",,,,"dark",,,"sports","141","2160p","avi","39406039-1eae-5b0c-bcb1-06b94d51f1c0",,,,,,
"view item","dm4","2025-05-26T15:54:37.276Z","af16a81c6deb0cae2b3089ec9b59af88","9371ed61-0a80-5874-8c36-0674d5ae1018",,"Office","2025-05-31","light",,,,,,,,,,,,,
"add to cart","dm4","2025-05-27T01:52:51.105Z","8b95c4c5a493259825b163faadb8a543","9371ed61-0a80-5874-8c36-0674d5ae1018",,"Handmade","2025-05-12","light",,,,,,,,"120","3","14",,,
"view item","dm4","2025-05-27T09:25:28.006Z","0c307f44b5adae1f436bf9d031044680","9371ed61-0a80-5874-8c36-0674d5ae1018",,"Outdoors","2025-05-07","dark",,,,,,,,,,,,,
"checkout","dm4","2025-05-27T19:25:02.106Z","cf9ef4c25c87e11604dedc5ee13810a1","9371ed61-0a80-5874-8c36-0674d5ae1018",,,,"dark",,,,,,,,"152",,,"USD","10%OFF","9"
"view item","dm4","2025-05-28T04:11:34.344Z","b4c92864385597baabf826672d0b3898","9371ed61-0a80-5874-8c36-0674d5ae1018","true","Handmade","2025-05-13","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-28T12:09:18.310Z","2de42f53330009e95bded341cc5a6bbe","9371ed61-0a80-5874-8c36-0674d5ae1018","true","Computers","2025-05-13","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-28T20:17:35.507Z","4ed6872e7cbe06fede731156944f8a93","9371ed61-0a80-5874-8c36-0674d5ae1018",,,,"dark","/","twitter",,,,,,,,,,,
"watch video","dm4","2025-05-29T03:37:39.534Z","0ff165a19e8909e551ad3950a7bcb1fa","9371ed61-0a80-5874-8c36-0674d5ae1018",,,,"dark",,,"news","463","480p","avi","a94b02bb-a75f-5596-bba8-01d6d0a3e71c",,,,,,
"add to cart","dm4","2025-05-29T12:15:52.289Z","3c1c9dde4b9db3f31347a9cf38d106bc","9371ed61-0a80-5874-8c36-0674d5ae1018",,"Smart Home","2025-05-30","dark",,,,,,,,"186","2","24",,,
"save item","dm4","2025-05-29T20:11:07.654Z","94fcc1d1a76edfeadb1fd0ce090c87b7","9371ed61-0a80-5874-8c36-0674d5ae1018",,"Electronics","2025-05-18","light",,,,,,,,,,,,,
"view item","dm4","2025-05-30T06:24:15.441Z","832ab0927abf4b506f2b408fe036894b","9371ed61-0a80-5874-8c36-0674d5ae1018","true","Computers","2025-05-23","custom",,,,,,,,,,,,,
"page view","dm4","2025-05-30T17:05:35.209Z","eec84a521f9feb32f1555d7ae125fcd6","9371ed61-0a80-5874-8c36-0674d5ae1018",,,,"dark","/help","linkedin",,,,,,,,,,,
"view item","dm4","2025-05-31T02:52:26.914Z","8b026c5cdb6e240d199a629d81e50111","9371ed61-0a80-5874-8c36-0674d5ae1018",,"Computers","2025-05-28","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-31T11:41:49.623Z","b9fb740a28626e682918acd221c59952","9371ed61-0a80-5874-8c36-0674d5ae1018","true","Games","2025-05-03","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-31T21:01:11.223Z","c30204b25ff1b8d2a5ae20f0dad16931","9371ed61-0a80-5874-8c36-0674d5ae1018",,,,"light","/","facebook",,,,,,,,,,,
"save item","dm4","2025-06-01T07:17:36.147Z","5a5008115a5e408af05e221543f25854","9371ed61-0a80-5874-8c36-0674d5ae1018",,"Electronics","2025-05-14","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-01T16:36:56.842Z","e54635dac743969cbdd7e8c86d97bc50","9371ed61-0a80-5874-8c36-0674d5ae1018",,,,"light","/","facebook",,,,,,,,,,,
"page view","dm4","2025-06-02T00:26:04.065Z","b4984f670d776b131e461d7ebd8964e8","9371ed61-0a80-5874-8c36-0674d5ae1018",,,,"dark","/people","$organic",,,,,,,,,,,
"watch video","dm4","2025-06-02T08:24:00.419Z","51460d07e23fa6034fe7c69ce8d7b71b","9371ed61-0a80-5874-8c36-0674d5ae1018","true",,,"custom",,,"news","164","240p","mov","16a419f9-f60c-59cd-a316-1379ad822261",,,,,,
"view item","dm4","2025-06-02T15:33:13.054Z","bf00a3af7c57384f4df8101503819bc8","9371ed61-0a80-5874-8c36-0674d5ae1018",,"Movies","2025-05-10","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-03T02:44:07.858Z","8eb1b69e834ca3c75fd77925ce9ba629","9371ed61-0a80-5874-8c36-0674d5ae1018",,,,"custom","/","facebook",,,,,,,,,,,
"page view","dm4","2025-05-12T07:54:39.566Z","1070f03f941d23d1f198a5ef8305a810","b863cb6c-3f55-5d7c-aa02-74d0c0d51f53",,,,"custom","/","facebook",,,,,,,,,,,
"page view","dm4","2025-05-13T02:14:32.802Z","88e2f987517db731f04007e3f93d6b20","b863cb6c-3f55-5d7c-aa02-74d0c0d51f53",,,,"dark","/","facebook",,,,,,,,,,,
"checkout","dm4","2025-05-13T20:45:56.477Z","360d69adb374be257c445939161aa7f6","b863cb6c-3f55-5d7c-aa02-74d0c0d51f53",,,,"light",,,,,,,,"107",,,"JPY","40%OFF","6"
"watch video","dm4","2025-05-14T10:36:27.043Z","13eea4e181f5fd7cbd5c907339682efd","b863cb6c-3f55-5d7c-aa02-74d0c0d51f53",,,,"light",,,"inspirational","457","480p","mpg","5dc4dc0c-90ef-5037-ad1a-d2ba7b4e16c4",,,,,,
"watch video","dm4","2025-05-15T04:11:02.759Z","fc0bda31e61e8913c32b52aca302285d","b863cb6c-3f55-5d7c-aa02-74d0c0d51f53",,,,"dark",,,"music","447","1080p","mp4","df587a3e-75f5-5d5f-b664-4c5b8c4f5138",,,,,,
"page view","dm4","2025-05-15T15:44:45.131Z","4c7f54f6cb0e4f523dde146ecbc89a9b","b863cb6c-3f55-5d7c-aa02-74d0c0d51f53",,,,"light","/","$organic",,,,,,,,,,,
"watch video","dm4","2025-05-16T06:58:21.417Z","94ee8fe9623eb2852a494cfcff9f3f2c","b863cb6c-3f55-5d7c-aa02-74d0c0d51f53",,,,"dark",,,"inspirational","447","720p","mov","604b2f33-f04d-57e9-8690-5b084c58db1f",,,,,,
"view item","dm4","2025-05-17T00:57:00.447Z","a797b9aafca9866619050e07acd57f5c","b863cb6c-3f55-5d7c-aa02-74d0c0d51f53","true","Kids","2025-05-28","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-17T18:04:52.073Z","0d75a28365c4a14bc11d68ad313d9c94","b863cb6c-3f55-5d7c-aa02-74d0c0d51f53","true","Computers","2025-05-01","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-18T09:29:08.576Z","d8288c80e22b268cb86e074053137961","b863cb6c-3f55-5d7c-aa02-74d0c0d51f53",,,,"dark","/watch","facebook",,,,,,,,,,,
"add to cart","dm4","2025-05-18T23:01:19.866Z","8f1b278ce2a60a6608bf25deafb8135b","b863cb6c-3f55-5d7c-aa02-74d0c0d51f53","true","Beauty","2025-05-28","custom",,,,,,,,"185","3","12",,,
"view item","dm4","2025-05-19T15:53:59.215Z","95381412da1910f3ac74c85daeb90b29","b863cb6c-3f55-5d7c-aa02-74d0c0d51f53",,"Appliances","2025-05-22","light",,,,,,,,,,,,,
"save item","dm4","2025-05-20T07:58:26.683Z","e02b6620fb535417a73d4ee17cce9528","b863cb6c-3f55-5d7c-aa02-74d0c0d51f53","true","Kids","2025-05-23","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-21T00:57:27.291Z","12c1d7686949ef196103d72afcf7fa7b","b863cb6c-3f55-5d7c-aa02-74d0c0d51f53",,"Beauty","2025-05-14","dark",,,,,,,,"337","2","12",,,
"save item","dm4","2025-05-21T13:05:41.139Z","3a02819a9c9dda31bf409f50760b7d63","b863cb6c-3f55-5d7c-aa02-74d0c0d51f53","true","Games","2025-05-21","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-22T02:34:22.341Z","db1cee2827a790ce3678048b4b1d3073","b863cb6c-3f55-5d7c-aa02-74d0c0d51f53",,,,"dark",,,"news","186","720p","mpg","266d3134-66c8-5f62-8936-f864c428db80",,,,,,
"view item","dm4","2025-05-22T22:18:13.443Z","e653c1aba4942538348567836215e58d","b863cb6c-3f55-5d7c-aa02-74d0c0d51f53",,"Handmade","2025-05-28","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-23T10:44:00.485Z","a31feca6fe2a6ce651c00b9b56b94c08","b863cb6c-3f55-5d7c-aa02-74d0c0d51f53",,"Handmade","2025-05-01","dark",,,,,,,,"98","3","3",,,
"checkout","dm4","2025-05-24T02:02:22.530Z","f1a56764fac88dc3a294d20008da2830","b863cb6c-3f55-5d7c-aa02-74d0c0d51f53",,,,"custom",,,,,,,,"138",,,"CAD","30%OFF","3"
"add to cart","dm4","2025-05-24T20:26:03.076Z","f6ed8694bba207e5f22f9d312b571fad","b863cb6c-3f55-5d7c-aa02-74d0c0d51f53","true","Electronics","2025-05-19","custom",,,,,,,,"120","2","3",,,
"add to cart","dm4","2025-05-16T01:26:37.488Z","26c4d71bd487d362fb530c298c6cf28b","b863cb6c-3f55-5d7c-aa02-74d0c0d51f53",,"Computers","2025-05-01","dark",,,,,,,,"112","4","10",,,
"page view","dm4","2025-05-16T11:17:17.387Z","d756fd1e8ecbdeb375baccccdecd239d","b863cb6c-3f55-5d7c-aa02-74d0c0d51f53",,,,"dark","/","linkedin",,,,,,,,,,,
"watch video","dm4","2025-05-16T18:41:24.610Z","08ef30d32881e39fae2177bcefc5445b","b863cb6c-3f55-5d7c-aa02-74d0c0d51f53",,,,"light",,,"funny","165","360p","avi","7f6c5bc4-0079-5bfa-9d88-eb59ad2a0d03",,,,,,
